"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated May 18, 2024, titled ""Press Release on the Audited Financial Results for quarter and year ended March 31, 2024"".","18-May-2024 22:33:46","2024-05-18 22:33:46","18-May-2024 22:33:52","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_18052024223346_PressReleaseStockExchange.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on May 18, 2024.","18-May-2024 21:36:47","2024-05-18 21:36:47","18-May-2024 21:36:53","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_18052024213647_FinancialResultsStockexchnage.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.","18-May-2024 21:31:48","2024-05-18 21:31:48","18-May-2024 21:31:55","00:00:07","https://nsearchives.nseindia.com/corporate/FinancialResultsStockexchnage_18052024213148.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure under SEBI Takeover Regulations","��Devendra P. Shah��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","16-Apr-2024 19:05:31","2024-04-16 19:05:31","16-Apr-2024 19:05:36","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_16042024190531_PARAGMILK.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Apr-2024 22:40:16","2024-04-07 22:40:16","07-Apr-2024 22:40:24","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_07042024224016_ExchangeuploadReg74_5_ofSEBIDPRegulationsMarch2024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Mar-2024 23:20:03","2024-03-26 23:20:03","26-Mar-2024 23:20:08","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_26032024232003_ClosureofTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Analyst/Investor Meet","26-Mar-2024 23:16:34","2024-03-26 23:16:34","26-Mar-2024 23:16:46","00:00:12","https://nsearchives.nseindia.com/corporate/PARAGMILK_26032024231634_IntimationScheduleofAnalystApril12024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Investor Meet","15-Mar-2024 19:54:39","2024-03-15 19:54:39","15-Mar-2024 19:54:46","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_15032024195439_IntimationScheduleofAnalystMarch26282024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Investor Meet","28-Feb-2024 14:25:44","2024-02-28 14:25:44","28-Feb-2024 14:25:51","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_28022024142544_IntimationScheduleofAnalystMarch42024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Conversion of 20,00,000 Share Warrants and Allotment of equal number of Equity Shares to Ms. Akshali Shah consequent to exercise of right for conversion of warrants into equity shares.'.","14-Feb-2024 19:00:15","2024-02-14 19:00:15","14-Feb-2024 19:00:19","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_14022024190015_StockExchangeConversionofWarrantsandAllotmentofES.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","08-Feb-2024 15:28:19","2024-02-08 15:28:19","08-Feb-2024 15:28:26","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_08022024152819_InvestorPresentationQ3FY24.pdf"
"PARAGMILK","Parag Milk Foods Limited","ESOP/ESOS/ESPS","Parag Milk Foods Limited has informed the Exchange regarding Grant of 50000  Options.","07-Feb-2024 16:31:20","2024-02-07 16:31:20","07-Feb-2024 16:31:34","00:00:14","https://nsearchives.nseindia.com/corporate/PARAGMILK_07022024163121_StockOptionsESOPgrantupload.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""Press Release on Unaudited Financial Results for Quarter and Nine Months ended December 31, 2023"".","07-Feb-2024 14:54:59","2024-02-07 14:54:59","07-Feb-2024 14:55:05","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_07022024145459_Pressreleaseupload.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","07-Feb-2024 14:32:35","2024-02-07 14:32:35","07-Feb-2024 14:32:41","00:00:06","https://nsearchives.nseindia.com/corporate/Stockexchangeupload_07022024143235.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on February 07, 2024","07-Feb-2024 14:29:53","2024-02-07 14:29:53","07-Feb-2024 14:29:59","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_07022024142953_Stockexchangeupload.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","11-Jan-2024 16:10:08","2024-01-11 16:10:08","11-Jan-2024 16:10:14","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_11012024161008_ExchangeUpload74531122023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","01-Jan-2024 08:59:37","2024-01-01 08:59:37","01-Jan-2024 08:59:44","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_01012024085937_ClosureofTradingWindow.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Change in Senior Management Personnel of the Company'.","12-Dec-2023 23:26:40","2023-12-12 23:26:40","12-Dec-2023 23:26:46","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_12122023232640_IntimationofChangeofSMP12122023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Analyst / Investor Meet on December 8, 2023'.","07-Dec-2023 15:50:21","2023-12-07 15:50:21","07-Dec-2023 15:50:26","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_07122023155021_IntimationScheduleofAnalystDecember82023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Analysts / Investors Meet","30-Nov-2023 14:01:03","2023-11-30 14:01:03","30-Nov-2023 14:01:15","00:00:12","https://nsearchives.nseindia.com/corporate/PARAGMILK_30112023140103_IntimationScheduleofAnalystDecember2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'plant visit of Institutional Investor, ICICI Prudential Mutual Fund'.","28-Nov-2023 18:22:59","2023-11-28 18:22:59","28-Nov-2023 18:23:06","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_28112023182259_IntimationPlantVisitNovember292023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'plant visit of Institutional Investors organized by CLSA India'.","28-Nov-2023 14:15:30","2023-11-28 14:15:30","28-Nov-2023 14:15:36","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_28112023141530_IntimationScheduleofAnalystNovember282023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","15-Nov-2023 14:20:45","2023-11-15 14:20:45","15-Nov-2023 14:20:55","00:00:10","https://nsearchives.nseindia.com/corporate/PARAGMILK_15112023142046_ParagQ2FY24Presentation15thNov.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 09, 2023, titled ""Press Release on Unaudited Financials Results for quarter and half year ended September 30, 2023"".","09-Nov-2023 17:39:37","2023-11-09 17:39:37","09-Nov-2023 17:39:54","00:00:17","https://nsearchives.nseindia.com/corporate/PARAGMILK_09112023173937_PressReleaseStockExchange302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","09-Nov-2023 17:29:47","2023-11-09 17:29:47","09-Nov-2023 17:29:56","00:00:09","https://nsearchives.nseindia.com/corporate/ResultsSeptember302023_09112023172947.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board Meeting held on November 09, 2023.","09-Nov-2023 17:23:28","2023-11-09 17:23:28","09-Nov-2023 17:23:42","00:00:14","https://nsearchives.nseindia.com/corporate/PARAGMILK_09112023172328_ResultsSeptember302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""Press Release on Appointment of Boston Consulting Group for a Strategic Transformation Journey"".","06-Nov-2023 13:25:12","2023-11-06 13:25:12","06-Nov-2023 13:25:21","00:00:09","https://nsearchives.nseindia.com/corporate/PARAGMILK_06112023132512_PressReleaseBCG.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated October 19, 2023, titled ""Press Release on  Appointment of Ex-Lactalis India & Amul MD, Mr. Rahul Kumar  Srivastava as Chief Operating Officer'"".","19-Oct-2023 13:35:46","2023-10-19 13:35:46","19-Oct-2023 13:35:54","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_19102023133546_PressReleasedatedOctober192023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended September 30, 2023","12-Oct-2023 13:34:55","2023-10-12 13:34:55","12-Oct-2023 13:35:02","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_12102023133455_74Intimationstockexchanges30923.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2023. Further, the company has informed the Exchange regarding voting results.","29-Sep-2023 16:38:54","2023-09-29 16:38:54","29-Sep-2023 16:39:00","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_29092023163854_VotingResultsScrutinizerReportforAGMheldonSept272023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","28-Sep-2023 17:55:48","2023-09-28 17:55:48","28-Sep-2023 17:55:53","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_28092023175548_TradingWindowDisclosureSeptember302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 27, 2023.","27-Sep-2023 20:08:19","2023-09-27 20:08:19","27-Sep-2023 20:08:23","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_27092023200819_AGMProceedingsSeptember272023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about participatingin Investor Summit","26-Sep-2023 18:16:19","2023-09-26 18:16:19","26-Sep-2023 18:16:24","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_26092023181619_IntimationScheduleofAnalystSep292023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Analyst / Investors Meet","12-Sep-2023 22:09:08","2023-09-12 22:09:08","12-Sep-2023 22:09:13","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_12092023220908_ScheduleofInvestorMeetSep122023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Book Closure","Parag Milk Foods Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Sep-2023 to 27-Sep-2023 (both days inclusive) for the purpose of Annual General Meeting to be held on September 27,  2023.","07-Sep-2023 15:38:55","2023-09-07 15:38:55","07-Sep-2023 15:38:58","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_07092023153855_SEIntimationBookClosure.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited Intimation of Newspaper Advertisement published in connection with Notice of 31st Annual General Meeting to be held on September 27, 2023","06-Sep-2023 19:56:25","2023-09-06 19:56:25","06-Sep-2023 19:56:29","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_06092023195625_SEIntimationNewspapaerAd06092023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2023 and Annual Report for FY 2022-23","05-Sep-2023 21:23:22","2023-09-05 21:23:22","05-Sep-2023 21:23:31","00:00:09","https://nsearchives.nseindia.com/corporate/PARAGMILK_05092023212323_StockExchangeIntimationARFY202223.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange about Copy of Newspaper Publication containing information of ensuing AGM and, inter-alia, requesting shareholders to register their e-mail address","31-Aug-2023 13:18:54","2023-08-31 13:18:54","31-Aug-2023 13:18:58","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_31082023131854_SEIntimationNewspapaerAdvtPreDispatch.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated August 29, 2023, titled ""Strengthening the Management Team of the Company with Nine Key Appointments in recent time"".","29-Aug-2023 10:10:54","2023-08-29 10:10:54","29-Aug-2023 10:10:57","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_29082023101054_PressReleasedatedAugust282023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Corrigendum","Parag Milk Foods Limited has informed the Exchange regarding Corrigendum to Other","06-Aug-2023 20:04:21","2023-08-06 20:04:21","07-Aug-2023 00:19:17","04:14:56","https://nsearchives.nseindia.com/corporate/PARAGMILK_06082023200421_Corrigendamtoletterdt6Aug2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated August 05, 2023, titled ""Press Release on Unaudited Financials Results for quarter ended June 30, 2023"".","05-Aug-2023 15:29:01","2023-08-05 15:29:01","06-Aug-2023 23:44:20","32:15:19","https://nsearchives.nseindia.com/corporate/PARAGMILK_05082023152901_PressReleasedt5Aug2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of the Board meeting held on August 05, 2023","05-Aug-2023 15:16:37","2023-08-05 15:16:37","06-Aug-2023 23:42:43","32:26:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_05082023151637_BMOUTCOMESTOCKEXCHNAGEJUNE302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","05-Aug-2023 15:13:18","2023-08-05 15:13:18","06-Aug-2023 23:07:39","31:54:21","https://nsearchives.nseindia.com/corporate/BMOUTCOMESTOCKEXCHNAGEJUNE302023_05082023151318.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","13-Jul-2023 13:11:19","2023-07-13 13:11:19","13-Jul-2023 13:11:26","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_13072023131119_REG74STOCKEXCHANGESJUNE302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Jun-2023 18:39:58","2023-06-27 18:39:58","27-Jun-2023 18:40:05","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_27062023183958_TradingWindowDisclosureqtrendingJune302023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Annual Secretarial Compliance Report","Parag Milk Foods Ltd. - Annual Secretarial Compliance Report for FY 2022-23.","15-May-2023 13:16:30","2023-05-15 13:16:30","15-May-2023 13:16:37","00:00:07","https://nsearchives.nseindia.com/corporate/PARAGMILK_15052023131630_StockExchangeIntimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","12-May-2023 22:13:24","2023-05-12 22:13:24","12-May-2023 22:13:28","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_12052023221324_IntimationofCreditRatingICRALtd12052023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","11-May-2023 22:20:30","2023-05-11 22:20:30","11-May-2023 22:20:36","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_11052023222030_IntimationofCreditRatingICRALtd10052023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure under SEBI Takeover Regulations","Devendra P. Shah has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","11-May-2023 12:51:14","2023-05-11 12:51:14","11-May-2023 12:51:22","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_11052023125114_Disclosure3.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","02-May-2023 12:04:44","2023-05-02 12:04:44","02-May-2023 12:04:49","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_02052023120444_OutcomeInvestorPPT29Apr2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Parag Milk Foods Ltd has informed the Exchange about change in Interim CFO","30-Apr-2023 00:09:20","2023-04-30 00:09:20","30-Apr-2023 00:09:23","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_30042023000920_BoardOutcomeFinalApril292023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Related Party Transactions","Parag Milk Foods Limited has informed the Exchange about related Party Transactions","29-Apr-2023 23:52:04","2023-04-29 23:52:04","29-Apr-2023 23:52:52","00:00:48","https://nsearchives.nseindia.com/corporate/PARAGMILK_29042023235204_RPTMARCH2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated April 29, 2023, titled ""Press Release on Audited Financials Results for quarter & year ended March 31, 2023"".","29-Apr-2023 22:57:07","2023-04-29 22:57:07","29-Apr-2023 22:57:10","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_29042023225707_OutcomePressReleaseApril292023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on April 29, 2023.","29-Apr-2023 22:19:11","2023-04-29 22:19:11","29-Apr-2023 22:19:14","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_29042023221911_BoardOutcomeFinalApril292023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","29-Apr-2023 22:14:21","2023-04-29 22:14:21","29-Apr-2023 22:14:27","00:00:06","https://nsearchives.nseindia.com/corporate/BoardOutcomeFinalApril292023_29042023221421.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange regarding Certificate Pursuant to Reg74(5) of SEBI (DP) Regulations, 2018 for Quarter Ended March 31, 2023","13-Apr-2023 19:10:14","2023-04-13 19:10:14","13-Apr-2023 19:10:18","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_13042023191014_Reg74ofSEBIDPRegulationsMarch2023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Mar-2023 18:17:27","2023-03-29 18:17:27","29-Mar-2023 18:17:30","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_29032023181727_TradingWindowDisclosureMarch312023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","25-Jan-2023 13:15:24","2023-01-25 13:15:24","25-Jan-2023 13:15:37","00:00:13","https://nsearchives.nseindia.com/corporate/PARAGMILK_25012023131524_StockExchangeInvestorsPPTQ32023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.","24-Jan-2023 22:38:28","2023-01-24 22:38:28","24-Jan-2023 22:38:33","00:00:05","https://nsearchives.nseindia.com/corporate/OutcomePressReleaseFinancials_24012023223828.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Certificate Pursuant to Reg74(5) of SEBI (DP) Regulations, 2018 for Quarter Ended December 31, 2022'.","08-Jan-2023 10:50:55","2023-01-08 10:50:55","08-Jan-2023 10:50:59","00:00:04","https://nsearchives.nseindia.com/corporate/PARAGMILK_08012023105055_Reg74_5_ofSEBIDPRegulationsDec2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2022 11:43:16","2022-12-29 11:43:16","29-Dec-2022 11:43:19","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_29122022114316_TradingWindowDisclosureDecember.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","28-Dec-2022 18:14:02","2022-12-28 18:14:02","28-Dec-2022 18:14:08","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_28122022181402_IntimationofCreditRatingICRALtd.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted the Exchange a copy of the Voting Results for the Postal Ballot e-voting along with Scrutinizers report.","27-Dec-2022 12:16:56","2022-12-27 12:16:56","27-Dec-2022 12:16:59","00:00:03","https://nsearchives.nseindia.com/corporate/PARAGMILK_27122022121656_FinalVotingResultFile.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Machine readable / searchable / copyable format of Unaudited Financial Results for quarter & half year ended Sep 30, 2022 pursuant to NSE e-mail dated Dec 19, 2022'.","19-Dec-2022 19:22:57","2022-12-19 19:22:57","19-Dec-2022 19:22:59","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_19122022192257_UFR30Sep2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Related Party Transaction","Parag Milk Foods Limited has informed the Exchange about related party transaction for the period ended September 2022","29-Nov-2022 14:42:00","2022-11-29 14:42:00","29-Nov-2022 14:42:06","00:00:06","https://nsearchives.nseindia.com/corporate/PARAGMILK_29112022144200_CoveringletterforRPT_Sep2022.pdf"
"PARAGMILK","Parag Milk Foods Limited","Newspaper Advertisements","Parag Milk Foods Limited has informed the Exchange about Newspaper Advertisements for dispatch of Postal Ballot Notice to Shareholders","26-Nov-2022 15:10:24","2022-11-26 15:10:24","26-Nov-2022 15:10:29","00:00:05","https://nsearchives.nseindia.com/corporate/PARAGMILK_26112022151024_StockExchangeIntimationNewspaperAdvertisement.pdf"
"PARAGMILK","Parag Milk Foods Limited","Postal Ballot","Parag Milk Foods Limited has informed the Exchange about Notice of Postal Ballot dated November 23, 2022 for seeking approval of Members of the Company on resolutions forming part of the Postal Ballot Notice.","25-Nov-2022 19:07:30","2022-11-25 19:07:30","25-Nov-2022 19:07:32","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_25112022190730_StockExchangeIntimation_PostalBallot1.pdf"
"PARAGMILK","Parag Milk Foods Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Parag Milk Foods Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Nov-2022 14:30:27","2022-11-21 14:30:27","21-Nov-2022 14:30:29","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_21112022143027_Intimation_ScheduleofAnalyst_November212022.pdf"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about  Investor Presentation Q2, FY 2022-23.","17-Nov-2022 12:59:00","2022-11-17 12:59:00","17-Nov-2022 12:59:08","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_17112022125900_StockExchangeInvestorsPPTQ22023.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited  has informed the Exchange about Outcome of Board Meeting held on 14-Nov-2022, interalia, to consider financial statements for the period ended September 2022","14-Nov-2022 15:24:39","2022-11-14 15:24:39","14-Nov-2022 15:24:49","00:00:10","https://nsearchives.nseindia.com/corporate/PARAGMILK_14112022152439_PMFLBoardMeetingOutcomedatedNovember142022.pdf"
"PARAGMILK","Parag Milk Foods Limited","General updates","Parag Milk Foods Limited has informed the Exchange about Conversion of Warrants and Allotment of Equity Shares.In compliance with the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has issued and allotted 50,00,000 equity shares each, of face value of Rs.10/- each fully paid up, to Mr. Devendra P. Shah and Mrs. Netra P. Shah, individually, consequent to the warrant holders having exercised their right for conversion of warrants into equity shares.","07-Nov-2022 11:49:39","2022-11-07 11:49:39","07-Nov-2022 11:49:51","00:00:12","https://nsearchives.nseindia.com/corporate/PARAGMILK_07112022114939_StockExchange_ConversionofWarrantsAllotmentofEquityShares.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange about press release dated 18-Oct-2022 titled Krishnamurthy Suryanarayan appointed as CFO of Parag Milk Foods Limited","18-Oct-2022 12:40:09","2022-10-18 12:40:09","18-Oct-2022 12:40:20","00:00:11","https://nsearchives.nseindia.com/corporate/PARAGMILK_18102022124009_PressRelease18.10.2022.pdf"
